Date,Water_Avg,Water_Min,Water_Max,year,DataType,Air_Avg,Air_Min,Air_Max,location,season,TimeSeries
2003-06-29,297.8,297.3,298.1,2003,0.0,297.495,292.73,304.58,Choisy,3,52
2003-06-30,297.5,297.1,297.8,2003,0.0,292.7008333333333,288.88,293.09,Choisy,3,52
2003-07-01,296.8,296.5,297.1,2003,0.0,290.96625,288.24,294.56,Choisy,3,52
2003-07-02,296.4,296.1,296.7,2003,0.0,291.32708333333335,287.57,295.39,Choisy,3,52
2003-07-03,296.1,295.8,296.4,2003,0.0,290.7420833333333,288.59,294.77,Choisy,3,52
2003-07-04,295.6,295.1,295.8,2003,0.0,290.63624999999996,287.26,293.47,Choisy,3,52
2003-07-05,295.3,295.0,295.5,2003,0.0,291.28249999999997,287.43,295.6,Choisy,3,52
2003-07-06,295.2,294.9,295.5,2003,0.0,292.2558333333333,289.58,296.02,Choisy,3,52
2003-07-07,295.5,294.9,295.9,2003,0.0,294.54291666666666,287.16,300.79,Choisy,3,52
2003-07-08,295.7,295.1,296.1,2003,0.0,294.5175,289.07,299.58,Choisy,3,52
2003-07-09,296.1,295.5,296.5,2003,0.0,295.7870833333333,291.51,301.75,Choisy,3,52
2003-07-10,296.7,296.1,297.1,2003,0.0,298.0683333333333,293.98,304.24,Choisy,3,52
2003-07-11,297.2,296.8,297.6,2003,0.0,298.495,288.4,305.48,Choisy,3,52
2003-07-12,297.3,296.9,297.6,2003,0.0,295.3808333333333,288.7,301.73,Choisy,3,52
2003-07-13,297.5,296.9,297.9,2003,0.0,297.31958333333336,291.37,304.85,Choisy,3,52
2003-07-14,297.8,297.3,298.2,2003,0.0,299.86291666666665,292.87,307.38,Choisy,3,52
2003-07-15,298.2,297.9,298.4,2003,0.0,301.36291666666665,294.5,309.15,Choisy,3,52
2003-07-16,298.2,297.8,298.2,2003,0.0,295.9483333333333,289.42,298.67,Choisy,3,52
2003-07-17,297.5,297.2,297.8,2003,0.0,292.77708333333334,289.98,295.57,Choisy,3,52
2003-07-18,297.7,297.1,298.1,2003,0.0,296.045,291.16,303.17,Choisy,3,52
2003-07-19,298.0,297.6,298.2,2003,0.0,299.36833333333334,292.87,306.96,Choisy,3,52
2003-07-20,298.0,297.8,298.2,2003,0.0,297.5229166666667,291.43,301.12,Choisy,3,52
2003-07-21,298.0,297.7,298.2,2003,0.0,296.89916666666664,289.68,301.3,Choisy,3,52
2003-07-22,298.0,297.7,298.2,2003,0.0,296.2425,291.2,300.09,Choisy,3,52
2003-07-23,297.9,297.7,298.1,2003,0.0,295.56541666666664,291.44,299.65,Choisy,3,52
2003-07-24,297.5,297.3,297.8,2003,0.0,294.3233333333333,290.09,296.1,Choisy,3,52
2003-07-25,297.2,296.8,297.3,2003,0.0,292.69458333333336,290.1,296.3,Choisy,3,52
2003-07-26,296.5,296.2,296.8,2003,0.0,292.165,290.9,293.38,Choisy,3,52
2003-07-27,296.1,295.7,296.3,2003,0.0,292.37833333333333,288.41,295.27,Choisy,3,52
2003-07-28,296.1,295.7,296.4,2003,0.0,292.33625,289.2,296.21,Choisy,3,52
2003-07-29,296.3,295.5,296.6,2003,0.0,294.455,290.38,299.91,Choisy,3,52
2003-07-30,296.2,296.0,296.5,2003,0.0,293.42875,289.74,295.52,Choisy,3,52
2003-07-31,296.2,295.9,296.4,2003,0.0,293.43916666666667,288.7,297.78,Choisy,3,52
2003-08-01,296.4,295.9,296.8,2003,0.0,296.1958333333333,291.05,302.44,Choisy,3,52
2003-08-02,296.9,296.4,297.3,2003,0.0,298.10541666666666,291.98,304.85,Choisy,3,52
2003-08-03,297.5,296.9,297.9,2003,0.0,300.44,293.36,307.88,Choisy,3,52
2003-08-04,298.0,297.5,298.2,2003,0.0,302.39833333333337,294.97,310.68,Choisy,3,52
2003-08-05,298.3,298.0,298.4,2003,0.0,302.87333333333333,296.2,310.72,Choisy,3,52
2003-08-06,298.5,298.3,298.6,2003,0.0,304.20708333333334,296.19,312.8,Choisy,3,52
2003-08-07,298.6,298.5,299.1,2003,0.0,303.85375,294.6,311.49,Choisy,3,52
2003-08-08,300.1,299.8,300.2,2003,0.0,302.6358333333333,294.43,309.22,Choisy,3,52
2003-08-09,300.2,299.9,300.5,2003,0.0,302.78291666666667,294.05,309.83,Choisy,3,52
2003-08-10,300.6,300.1,300.9,2003,0.0,303.8675,297.27,312.39,Choisy,3,52
2003-08-11,301.0,300.7,301.2,2003,0.0,305.58250000000004,297.1,313.41,Choisy,3,52
2003-08-12,301.2,300.8,301.4,2003,0.0,305.00666666666666,295.81,313.21,Choisy,3,52
2003-08-13,301.2,300.9,301.4,2003,0.0,301.3570833333333,293.9,306.81,Choisy,3,52
2003-08-14,300.6,300.0,300.9,2003,0.0,297.99375000000003,288.96,302.75,Choisy,3,52
2003-08-15,299.7,299.3,300.0,2003,0.0,295.5679166666667,290.91,301.29,Choisy,3,52
2003-08-16,299.2,298.9,299.4,2003,0.0,296.6958333333333,292.32,302.97,Choisy,3,52
2003-08-17,298.9,298.7,299.1,2003,0.0,297.15916666666664,291.51,301.07,Choisy,3,52
2003-08-18,298.3,297.6,298.8,2003,0.0,293.98875000000004,291.65,297.56,Choisy,3,52
2003-08-19,297.7,297.4,298.1,2003,0.0,294.1983333333333,287.06,298.09,Choisy,3,52
2003-08-20,297.6,297.3,297.9,2003,0.0,292.615,285.91,297.59,Choisy,3,52
2003-08-21,297.5,297.2,297.8,2003,0.0,293.15916666666664,286.56,299.1,Choisy,3,52
2003-08-22,297.4,296.4,297.7,2003,0.0,293.61083333333335,288.86,299.59,Choisy,3,52
2003-08-23,297.3,297.0,297.6,2003,0.0,294.41875,290.59,299.99,Choisy,3,52
2003-08-24,297.2,296.8,297.6,2003,0.0,295.22166666666664,287.75,301.38,Choisy,3,52
2003-08-25,296.8,296.5,297.1,2003,0.0,294.3520833333333,287.71,300.59,Choisy,3,52
2003-08-26,296.8,296.3,297.0,2003,0.0,294.7895833333333,289.5,300.32,Choisy,3,52
2003-08-27,296.7,296.5,296.9,2003,0.0,294.85833333333335,288.72,300.45,Choisy,3,52
2003-08-28,296.4,296.3,296.5,2003,0.0,293.9633333333333,290.84,297.79,Choisy,3,52
2003-08-29,296.0,295.6,296.4,2003,0.0,290.325,286.73,290.83,Choisy,3,52
2003-08-30,295.2,294.7,295.6,2003,0.0,288.61625,282.89,291.54,Choisy,3,52
2003-08-31,294.8,294.6,295.0,2003,0.0,288.33208333333334,283.92,293.54,Choisy,3,52
2003-09-01,294.6,294.2,294.9,2003,0.0,289.00875,283.39,294.7,Choisy,3,52
2003-09-02,294.1,293.6,294.3,2003,0.0,288.35875,283.27,293.92,Choisy,3,52
2003-09-03,293.8,293.4,294.1,2003,0.0,289.285,284.23,296.2,Choisy,3,52
2003-09-04,293.6,293.3,293.9,2003,0.0,291.09999999999997,285.15,299.09,Choisy,3,52
2003-09-05,293.3,293.1,293.4,2003,0.0,289.62583333333333,286.0,293.47,Choisy,3,52
2003-09-06,293.2,292.9,293.4,2003,0.0,291.17083333333335,284.65,295.87,Choisy,3,52
2003-09-07,292.9,292.7,293.1,2003,0.0,288.8675,284.4,294.6,Choisy,3,52
2003-09-08,292.7,292.4,293.0,2003,0.0,289.4508333333333,285.61,296.06,Choisy,3,52
2003-09-09,292.4,292.0,292.6,2003,0.0,290.19166666666666,287.7,295.61,Choisy,3,52
2003-09-10,292.1,291.8,292.2,2003,0.0,289.82916666666665,288.3,292.21,Choisy,3,52
2003-09-11,292.0,291.8,292.2,2003,0.0,290.38875,289.15,293.64,Choisy,3,52
2003-09-12,292.2,292.0,292.4,2003,0.0,291.7991666666667,286.54,296.3,Choisy,3,52
2003-09-13,292.2,291.9,292.5,2003,0.0,290.5058333333333,283.51,295.88,Choisy,3,52
2003-09-14,292.3,292.0,292.5,2003,0.0,290.075,284.65,296.9,Choisy,3,52
2003-09-15,292.4,292.0,292.7,2003,0.0,290.8541666666667,284.44,298.2,Choisy,3,52
2003-09-16,292.5,292.1,292.8,2003,0.0,291.42,284.88,299.64,Choisy,3,52
2003-09-17,292.6,292.2,292.8,2003,0.0,292.02458333333334,285.09,301.21,Choisy,3,52
2003-09-18,292.7,292.3,292.9,2003,0.0,293.14125,286.23,302.63,Choisy,3,52
2003-09-19,292.8,292.4,293.0,2003,0.0,293.73,285.69,303.19,Choisy,3,52
2003-09-20,292.9,292.5,293.1,2003,0.0,293.21999999999997,287.0,301.81,Choisy,3,52
2003-09-21,293.0,292.6,293.2,2003,0.0,294.14416666666665,288.53,303.24,Choisy,3,52
2003-09-22,292.9,292.5,293.0,2003,0.0,291.52125,283.53,295.26,Choisy,3,52
2003-09-23,292.2,291.6,292.5,2003,0.0,286.80125,279.75,290.12,Choisy,4,52
2003-09-24,291.5,291.1,291.8,2003,0.0,285.23875000000004,279.74,291.32,Choisy,4,52
2003-09-25,291.2,290.9,291.4,2003,0.0,285.75791666666663,279.81,293.26,Choisy,4,52
2003-09-26,291.0,290.8,291.1,2003,0.0,286.78875,282.14,293.77,Choisy,4,52
2003-09-27,290.9,290.7,291.1,2003,0.0,289.0575,285.4,294.0,Choisy,4,52
2003-09-28,290.6,290.3,290.9,2003,0.0,287.47499999999997,280.16,291.8,Choisy,4,52
2003-09-29,290.3,290.1,290.5,2003,0.0,285.88125,281.05,292.79,Choisy,4,52
2003-09-30,290.1,289.9,290.2,2003,0.0,287.26708333333335,283.61,293.73,Choisy,4,52
2003-10-01,289.9,289.8,290.1,2003,0.0,288.9120833333333,286.97,290.38,Choisy,4,52
2003-10-02,290.0,289.7,290.3,2003,0.0,290.80125000000004,287.3,296.72,Choisy,4,52
2003-10-03,290.1,289.9,290.3,2003,0.0,289.8975,286.78,293.89,Choisy,4,52
2003-10-04,289.9,289.4,290.1,2003,0.0,286.575,280.44,287.59,Choisy,4,52
2003-10-05,289.2,288.7,289.5,2003,0.0,282.5179166666667,278.72,285.28,Choisy,4,52
2003-10-06,288.4,288.1,288.7,2003,0.0,282.74,280.6,285.76,Choisy,4,52
2003-10-07,287.8,287.5,288.1,2003,0.0,284.3283333333333,278.25,285.57,Choisy,4,52
2003-10-08,287.4,287.4,287.5,2003,0.0,284.26416666666665,279.61,288.97,Choisy,4,52
2003-10-09,287.5,287.4,287.6,2003,0.0,289.6375,286.76,292.13,Choisy,4,52
2003-10-10,287.6,287.4,287.6,2003,0.0,288.71208333333334,286.65,291.49,Choisy,4,52
2003-10-11,287.8,287.5,287.9,2003,0.0,289.19625,283.47,293.32,Choisy,4,52
2003-10-12,287.9,287.7,288.1,2003,0.0,287.17,283.2,291.44,Choisy,4,52
2003-10-13,287.9,287.7,288.3,2003,0.0,287.23791666666665,282.62,293.01,Choisy,4,52
2003-10-14,287.8,287.4,288.0,2003,0.0,285.91791666666666,277.75,292.13,Choisy,4,52
2003-10-15,287.3,286.9,287.4,2003,0.0,282.5254166666667,277.26,287.97,Choisy,4,52
2003-10-16,286.8,286.4,287.0,2003,0.0,281.9375,275.95,288.06,Choisy,4,52
2003-10-17,286.3,286.1,286.5,2003,0.0,280.72041666666667,275.63,286.18,Choisy,4,52
2003-10-18,285.9,285.6,286.1,2003,0.0,279.81333333333333,274.59,285.12,Choisy,4,52
2003-10-19,285.5,285.1,285.7,2003,0.0,279.61291666666665,274.65,284.06,Choisy,4,52
2003-10-20,284.9,284.7,285.2,2003,0.0,281.08625,278.46,285.0,Choisy,4,52
2003-10-21,284.6,284.3,284.7,2003,0.0,279.66791666666666,274.74,281.18,Choisy,4,52
2003-10-22,284.2,283.9,284.3,2003,0.0,279.2675,275.03,284.23,Choisy,4,52
2003-10-23,283.4,282.7,283.9,2003,0.0,277.93874999999997,271.78,278.37,Choisy,4,52
2003-10-24,282.8,282.6,283.0,2003,0.0,276.45166666666665,271.71,281.19,Choisy,4,52
2003-10-25,282.7,282.6,282.8,2003,0.0,278.87583333333333,274.08,284.81,Choisy,4,52
2003-10-26,282.5,282.2,282.6,2003,0.0,278.87166666666667,274.29,280.97,Choisy,4,52
2003-10-27,282.1,281.8,282.2,2003,0.0,276.51375,272.36,279.72,Choisy,4,52
2003-10-28,281.9,281.7,282.0,2003,0.0,277.48125,272.9,283.84,Choisy,4,52
2003-10-29,281.8,281.7,281.9,2003,0.0,278.9241666666667,276.78,280.88,Choisy,4,52
2003-10-30,281.8,281.6,281.9,2003,0.0,281.26124999999996,279.8,283.74,Choisy,4,52
2003-10-31,282.0,281.9,282.0,2003,0.0,282.81041666666664,280.67,283.44,Choisy,4,52
2003-11-01,282.1,281.9,282.2,2003,0.0,281.8566666666667,278.28,285.01,Choisy,4,52
2003-11-02,282.2,282.0,282.5,2003,0.0,282.7029166666667,280.28,285.96,Choisy,4,52
2003-11-03,282.9,282.5,283.0,2003,0.0,286.13416666666666,281.21,288.62,Choisy,4,52
2003-11-04,282.9,282.8,282.9,2003,0.0,282.5804166666667,279.63,283.0,Choisy,4,52
2003-11-05,282.8,282.7,282.9,2003,0.0,282.28000000000003,277.42,286.07,Choisy,4,52
2003-11-06,282.7,282.6,282.8,2003,0.0,281.5683333333333,277.25,288.34,Choisy,4,52
2003-11-07,282.5,282.2,282.6,2003,0.0,280.25416666666666,275.39,286.09,Choisy,4,52
2003-11-08,282.2,282.0,282.3,2003,0.0,278.75124999999997,275.24,283.54,Choisy,4,52
2003-11-09,282.1,281.9,282.2,2003,0.0,280.3975,277.23,284.11,Choisy,4,52
2003-11-10,282.2,282.0,282.4,2003,0.0,282.2183333333333,278.59,287.88,Choisy,4,52
2003-11-11,282.4,282.2,282.5,2003,0.0,281.1375,278.93,285.99,Choisy,4,52
2003-11-12,282.1,281.8,282.3,2003,0.0,280.78416666666664,277.57,282.31,Choisy,4,52
2003-11-13,281.9,281.8,282.0,2003,0.0,280.40541666666667,277.44,285.01,Choisy,4,52
2003-11-14,281.9,281.7,282.0,2003,0.0,281.1404166666667,278.75,284.93,Choisy,4,52
2003-11-15,281.8,281.7,281.9,2003,0.0,280.665,279.29,281.93,Choisy,4,52
2003-11-16,281.8,281.6,281.9,2003,0.0,280.045,275.35,280.96,Choisy,4,52
2003-11-17,281.7,281.5,281.7,2003,0.0,278.82666666666665,276.35,282.71,Choisy,4,52
2003-11-18,281.9,281.7,282.0,2003,0.0,283.8595833333333,283.11,285.11,Choisy,4,52
2003-11-19,282.2,282.0,282.3,2003,0.0,284.9279166666667,280.63,285.77,Choisy,4,52
2003-11-20,282.2,282.1,282.3,2003,0.0,281.3354166666667,279.31,281.65,Choisy,4,52
2003-11-21,282.1,282.0,282.2,2003,0.0,281.43666666666667,280.01,284.56,Choisy,4,52
2003-11-22,282.3,282.1,282.5,2003,0.0,286.40749999999997,284.63,289.39,Choisy,4,52
2003-11-23,282.8,282.4,282.9,2003,0.0,288.6741666666667,284.09,291.68,Choisy,4,52
2003-11-24,283.0,282.9,283.1,2003,0.0,284.84999999999997,283.1,285.83,Choisy,4,52
2003-11-25,283.4,283.1,283.6,2003,0.0,282.73083333333335,281.19,283.67,Choisy,4,52
2003-11-26,283.2,283.1,283.4,2003,0.0,281.82041666666663,277.06,283.25,Choisy,4,52
2003-11-27,282.9,282.8,283.1,2003,0.0,278.51875,277.46,279.5,Choisy,4,52
2003-11-28,282.7,282.5,282.9,2003,0.0,278.315,275.36,279.32,Choisy,4,52
2003-11-29,282.5,282.4,282.6,2003,0.0,278.02416666666664,276.01,283.85,Choisy,4,52
2003-11-30,282.8,282.6,283.0,2003,0.0,283.4479166666667,282.8,285.4,Choisy,4,52
2003-12-01,282.9,282.9,283.1,2003,0.0,283.3275,281.04,284.06,Choisy,4,52
2003-12-02,283.1,283.0,283.3,2003,0.0,281.51958333333334,277.89,282.41,Choisy,4,52
2003-12-03,282.9,282.7,283.2,2003,0.0,280.2575,278.49,281.52,Choisy,4,52
2003-12-04,282.6,282.3,283.0,2003,0.0,279.58583333333337,276.57,279.87,Choisy,4,52
2003-12-05,282.2,282.0,282.3,2003,0.0,278.5833333333333,276.39,280.59,Choisy,4,52
2003-12-06,281.7,281.2,282.0,2003,0.0,278.1383333333333,272.55,279.73,Choisy,4,52
2003-12-07,280.5,279.8,281.2,2003,0.0,274.05916666666667,272.18,276.65,Choisy,4,52
2003-12-08,279.8,279.7,279.9,2003,0.0,275.22083333333336,271.78,281.18,Choisy,4,52
2003-12-09,279.3,278.9,279.7,2003,0.0,273.91125,271.33,276.27,Choisy,4,52
2003-12-10,278.8,278.6,278.9,2003,0.0,273.2895833333333,271.55,275.94,Choisy,4,52
2003-12-11,278.5,278.4,278.6,2003,0.0,277.31541666666664,274.04,282.47,Choisy,4,52
2003-12-12,278.9,278.5,279.2,2003,0.0,283.27125,281.98,284.91,Choisy,4,52
2003-12-13,279.6,279.2,279.8,2003,0.0,285.2758333333333,283.09,286.21,Choisy,4,52
2003-12-14,279.9,279.8,280.0,2003,0.0,282.79,278.83,283.02,Choisy,4,52
2003-12-15,279.8,279.6,279.9,2003,0.0,278.54791666666665,272.46,279.6,Choisy,4,52
2003-12-16,279.5,279.1,279.6,2003,0.0,275.43,272.43,280.46,Choisy,4,52
2003-12-17,278.9,278.5,279.1,2003,0.0,275.2183333333333,272.37,280.04,Choisy,4,52
2003-12-18,278.4,278.3,278.6,2003,0.0,275.56333333333333,272.55,280.5,Choisy,4,52
2003-12-19,278.4,278.2,278.6,2003,0.0,278.3441666666667,275.3,282.27,Choisy,4,52
2003-12-20,279.0,278.6,279.2,2003,0.0,282.8879166666667,279.53,284.8,Choisy,4,52
2003-12-21,279.2,279.1,279.4,2003,0.0,280.1295833333333,275.91,281.02,Choisy,1,52
2003-12-22,279.0,278.8,279.1,2003,0.0,276.45,273.38,277.14,Choisy,1,52
2003-12-23,278.9,278.8,279.0,2003,0.0,275.68333333333334,273.95,280.14,Choisy,1,52
2003-12-24,279.0,279.0,279.1,2003,0.0,279.9554166666667,279.62,281.35,Choisy,1,52
2003-12-25,279.2,279.1,279.3,2003,0.0,281.28625,278.08,281.82,Choisy,1,52
2003-12-26,279.4,279.3,279.5,2003,0.0,279.75208333333336,277.68,283.69,Choisy,1,52
2003-12-27,279.6,279.5,279.7,2003,0.0,281.61375,280.37,282.75,Choisy,1,52
2003-12-28,279.6,279.4,279.7,2003,0.0,279.59666666666664,275.04,282.06,Choisy,1,52
2003-12-29,279.1,278.8,279.4,2003,0.0,275.515,272.3,275.89,Choisy,1,52
2003-12-30,278.7,278.6,278.8,2003,0.0,275.06374999999997,271.91,278.34,Choisy,1,52
2003-12-31,278.5,278.3,278.6,2003,0.0,275.5275,273.07,277.52,Choisy,1,52
2004-01-01,278.1,278.0,278.3,2004,0.0,273.9108333333333,273.26,278.25,Choisy,1,53
2004-01-02,277.9,277.7,278.1,2004,0.0,275.44416666666666,271.82,277.7,Choisy,1,53
2004-01-03,277.6,277.3,277.7,2004,0.0,271.61583333333334,268.94,273.31,Choisy,1,53
2004-01-04,277.3,277.2,277.4,2004,0.0,272.94916666666666,271.71,275.25,Choisy,1,53
2004-01-05,277.2,277.2,277.3,2004,0.0,276.21583333333336,275.11,277.86,Choisy,1,53
2004-01-06,277.5,277.3,277.6,2004,0.0,279.895,278.37,281.8,Choisy,1,53
2004-01-07,277.7,277.5,277.8,2004,0.0,279.70166666666665,275.92,281.42,Choisy,1,53
2004-01-08,277.7,277.6,277.9,2004,0.0,279.28375,278.74,281.31,Choisy,1,53
2004-01-09,277.9,277.8,278.0,2004,0.0,281.8079166666667,279.3,284.37,Choisy,1,53
2004-01-10,278.2,278.0,278.6,2004,0.0,281.71541666666667,279.63,285.46,Choisy,1,53
2004-01-11,278.9,278.6,279.0,2004,0.0,284.6308333333333,280.86,286.58,Choisy,1,53
2004-01-12,279.4,279.0,279.7,2004,0.0,282.49916666666667,281.35,285.81,Choisy,1,53
2004-01-13,279.9,279.6,280.0,2004,0.0,283.01125,278.73,285.52,Choisy,1,53
2004-01-14,280.1,279.9,280.3,2004,0.0,279.9458333333333,276.01,282.06,Choisy,1,53
2004-01-15,280.6,280.1,281.0,2004,0.0,278.87791666666664,276.75,281.92,Choisy,1,53
2004-01-16,281.1,281.0,281.9,2004,0.0,281.59250000000003,277.53,283.05,Choisy,1,53
2004-01-17,280.8,280.5,281.0,2004,0.0,278.20458333333335,276.87,279.28,Choisy,1,53
2004-01-18,280.3,280.2,280.5,2004,0.0,276.20416666666665,272.93,277.86,Choisy,1,53
2004-01-19,280.2,280.1,280.4,2004,0.0,277.40500000000003,275.6,282.21,Choisy,1,53
2004-01-20,280.5,280.2,280.7,2004,0.0,281.94875,280.22,282.21,Choisy,1,53
2004-01-21,280.9,280.6,281.7,2004,0.0,279.62375,276.5,280.12,Choisy,1,53
2004-01-22,281.0,280.7,281.2,2004,0.0,277.7866666666667,276.68,278.92,Choisy,1,53
2004-01-23,281.3,281.2,281.4,2004,0.0,278.8695833333333,278.53,279.46,Choisy,1,53
2004-01-24,281.4,281.3,281.6,2004,0.0,279.8541666666667,275.45,282.47,Choisy,1,53
2004-01-25,281.2,280.9,281.4,2004,0.0,277.65875,275.3,282.21,Choisy,1,53
2004-01-26,280.2,279.8,280.9,2004,0.0,275.07458333333335,273.67,275.24,Choisy,1,53
2004-01-27,278.7,278.5,278.8,2004,0.0,275.2133333333333,273.85,277.71,Choisy,1,53
2004-01-28,278.4,278.0,278.6,2004,0.0,275.1375,272.99,276.19,Choisy,1,53
2004-01-29,277.8,277.4,278.1,2004,0.0,274.63666666666666,271.47,277.81,Choisy,1,53
2004-01-30,277.2,277.1,277.4,2004,0.0,274.60125,272.34,280.01,Choisy,1,53
2004-01-31,277.4,277.1,277.8,2004,0.0,281.95458333333335,280.53,284.46,Choisy,1,53
2004-02-01,278.5,277.8,279.1,2004,0.0,284.7008333333333,283.39,286.85,Choisy,1,53
2004-02-02,279.7,279.1,280.3,2004,0.0,284.825,282.07,286.99,Choisy,1,53
2004-02-03,280.9,280.3,281.3,2004,0.0,285.21375,282.68,288.94,Choisy,1,53
2004-02-04,281.5,281.2,281.7,2004,0.0,285.7725,283.3,288.06,Choisy,1,53
2004-02-05,281.8,281.6,282.0,2004,0.0,286.435,282.67,290.96,Choisy,1,53
2004-02-06,281.9,281.8,282.0,2004,0.0,285.36625,280.9,287.63,Choisy,1,53
2004-02-07,281.9,281.6,282.1,2004,0.0,281.5491666666667,279.24,283.32,Choisy,1,53
2004-02-08,281.5,281.2,281.7,2004,0.0,280.24916666666667,272.68,282.55,Choisy,1,53
2004-02-09,281.1,280.8,281.3,2004,0.0,276.3625,271.32,281.45,Choisy,1,53
2004-02-10,280.8,280.6,280.9,2004,0.0,276.21541666666667,272.83,280.43,Choisy,1,53
2004-02-11,280.6,280.4,280.6,2004,0.0,280.77208333333334,278.49,282.54,Choisy,1,53
2004-02-12,280.4,280.2,280.5,2004,0.0,279.27666666666664,274.07,281.12,Choisy,1,53
2004-02-13,280.3,280.1,280.4,2004,0.0,278.32416666666666,275.42,282.17,Choisy,1,53
2004-02-14,280.4,280.2,280.5,2004,0.0,279.65333333333336,276.13,282.44,Choisy,1,53
2004-02-15,280.3,280.2,280.4,2004,0.0,278.74291666666664,277.08,281.98,Choisy,1,53
2004-02-16,280.4,280.2,280.5,2004,0.0,279.3379166666667,275.27,283.2,Choisy,1,53
2004-02-17,280.6,280.4,280.8,2004,0.0,278.0858333333333,274.97,282.44,Choisy,1,53
2004-02-18,280.7,280.5,280.9,2004,0.0,279.22208333333333,275.1,282.2,Choisy,1,53
2004-02-19,280.4,280.0,280.6,2004,0.0,276.88416666666666,273.43,279.07,Choisy,1,53
2004-02-20,280.2,280.0,280.4,2004,0.0,276.22083333333336,273.13,279.66,Choisy,1,53
2004-02-21,280.0,279.8,280.1,2004,0.0,277.26416666666665,276.12,278.86,Choisy,1,53
2004-02-22,279.6,279.2,279.8,2004,0.0,276.81333333333333,272.52,277.76,Choisy,1,53
2004-02-23,279.2,279.1,279.4,2004,0.0,275.08875,270.94,280.2,Choisy,1,53
2004-02-24,279.2,279.0,279.3,2004,0.0,275.0825,270.36,280.43,Choisy,1,53
2004-02-25,279.2,279.0,279.4,2004,0.0,276.00291666666664,269.87,279.6,Choisy,1,53
2004-02-26,279.1,278.9,279.3,2004,0.0,273.41291666666666,269.36,279.33,Choisy,1,53
2004-02-27,279.0,278.8,279.2,2004,0.0,273.86041666666665,269.55,279.34,Choisy,1,53
2004-02-28,278.9,278.8,279.1,2004,0.0,275.03375,272.73,278.68,Choisy,1,53
2004-03-01,278.4,278.2,278.6,2004,0.0,274.0420833333333,270.17,279.15,Choisy,1,53
2004-03-02,278.4,278.2,278.7,2004,0.0,274.92041666666665,270.57,281.37,Choisy,1,53
2004-03-03,278.7,278.2,278.8,2004,0.0,277.70416666666665,271.78,284.19,Choisy,1,53
2004-03-04,279.0,278.7,279.2,2004,0.0,279.3041666666667,278.43,279.84,Choisy,1,53
2004-03-05,279.4,279.1,279.5,2004,0.0,279.7270833333333,278.18,280.98,Choisy,1,53
2004-03-06,279.7,279.4,279.9,2004,0.0,279.58166666666665,275.59,281.95,Choisy,1,53
2004-03-07,280.0,279.7,280.2,2004,0.0,279.1425,276.32,282.73,Choisy,1,53
2004-03-08,280.1,279.9,280.3,2004,0.0,277.81916666666666,275.76,280.3,Choisy,1,53
2004-03-09,279.9,279.7,280.1,2004,0.0,276.49916666666667,273.5,278.74,Choisy,1,53
2004-03-10,279.6,279.5,279.7,2004,0.0,274.71166666666664,273.51,276.4,Choisy,1,53
2004-03-11,279.6,279.5,279.8,2004,0.0,275.33125,274.05,277.42,Choisy,1,53
2004-03-12,279.6,279.5,279.7,2004,0.0,278.54625,276.44,282.31,Choisy,1,53
2004-03-13,280.1,279.7,280.3,2004,0.0,282.6479166666667,277.16,286.56,Choisy,1,53
2004-03-14,280.8,280.2,281.0,2004,0.0,282.53375,277.41,287.27,Choisy,1,53
2004-03-15,281.3,281.0,281.5,2004,0.0,285.28833333333336,281.26,288.02,Choisy,1,53
2004-03-16,282.1,281.4,282.4,2004,0.0,287.16541666666666,279.86,293.4,Choisy,1,53
2004-03-17,283.0,282.3,283.2,2004,0.0,287.49583333333334,280.83,294.99,Choisy,1,53
2004-03-18,283.6,283.2,283.8,2004,0.0,287.46458333333334,282.31,294.11,Choisy,1,53
2004-03-19,283.5,283.2,283.6,2004,0.0,284.4291666666667,283.06,286.81,Choisy,1,53
2004-03-20,283.9,283.6,284.1,2004,0.0,286.0358333333333,281.53,288.16,Choisy,1,53
2004-03-21,284.2,284.0,284.4,2004,0.0,283.5183333333333,278.2,286.86,Choisy,2,53
2004-03-22,284.1,283.9,284.3,2004,0.0,280.23791666666665,277.38,283.82,Choisy,2,53
2004-03-23,283.9,283.6,284.2,2004,0.0,279.46,276.44,282.82,Choisy,2,53
2004-03-24,283.7,283.5,284.0,2004,0.0,278.52500000000003,275.73,281.83,Choisy,2,53
2004-03-25,283.6,283.2,283.8,2004,0.0,278.21125,274.23,281.74,Choisy,2,53
2004-03-26,283.3,283.0,283.5,2004,0.0,278.05,273.93,283.07,Choisy,2,53
2004-03-27,283.2,282.9,283.5,2004,0.0,277.9583333333333,272.09,283.33,Choisy,2,53
2004-03-28,283.4,283.0,283.7,2004,0.0,279.2370833333334,273.19,286.18,Choisy,2,53
2004-03-29,283.5,283.2,283.8,2004,0.0,281.8908333333333,276.38,289.13,Choisy,2,53
2004-03-30,283.8,283.2,284.1,2004,0.0,284.72625,278.27,291.57,Choisy,2,53
2004-03-31,284.2,283.8,284.4,2004,0.0,286.02875,282.39,291.16,Choisy,2,53
2004-04-01,284.7,284.2,285.0,2004,0.0,287.3391666666667,283.05,293.2,Choisy,2,53
2004-04-02,285.0,284.8,285.1,2004,0.0,284.8025,282.48,286.53,Choisy,2,53
